Date,Close
12/24/2015,39.73
12/28/2015,39.45
12/29/2015,40.02
12/30/2015,39.6
12/31/2015,39.17
1/4/2016,38.56
1/5/2016,38.26
1/6/2016,37.05
1/7/2016,36.22
1/8/2016,36.06
1/11/2016,36.09
1/12/2016,36.73
1/13/2016,35.89
1/14/2016,35.68
1/15/2016,34.04
1/19/2016,34.54
1/20/2016,34.08
1/21/2016,35.12
1/22/2016,36.49
1/25/2016,35.15
1/26/2016,36.12
1/27/2016,36.63
1/28/2016,37.52
1/29/2016,37.84
2/1/2016,37.52
2/2/2016,36.95
2/3/2016,37.69
2/4/2016,38.28
2/5/2016,37.67
2/8/2016,36.97
2/9/2016,36.23
2/10/2016,35.68
2/11/2016,35.24
2/12/2016,36.65
2/16/2016,37.37
2/17/2016,38.34
2/18/2016,38.26
2/19/2016,38.06
2/22/2016,38.13
2/23/2016,37.91
2/24/2016,37.44
2/25/2016,38.31
2/26/2016,38.67
2/29/2016,38.66
3/1/2016,39.75
3/2/2016,39.63
3/3/2016,39.92
3/4/2016,40.29
3/7/2016,40.85
3/8/2016,40.7
3/9/2016,41.41
3/10/2016,40.94
3/11/2016,41.65
3/14/2016,41.47
3/15/2016,41.44
3/16/2016,42.24
3/17/2016,43.06
3/18/2016,42.51
3/21/2016,42.54
3/22/2016,42.51
3/23/2016,42.01
3/24/2016,41.77
3/28/2016,42.27
3/29/2016,42.69
3/30/2016,43.42
3/31/2016,43.13
4/1/2016,43.1
4/4/2016,42.96
4/5/2016,42.52
4/6/2016,41.92
4/7/2016,41.2
4/8/2016,41.95
4/11/2016,42.18
4/12/2016,43.09
4/13/2016,43.12
4/14/2016,43.36
4/15/2016,43.25
4/18/2016,43.23
4/19/2016,44.19
4/20/2016,44.58
4/21/2016,44.19
4/22/2016,44.35
4/25/2016,43.88
4/26/2016,44.05
4/27/2016,44.16
4/28/2016,44.3
4/29/2016,44.5
5/2/2016,44.43
5/3/2016,43.96
5/4/2016,43.3
5/5/2016,43.24
5/6/2016,43.04
5/9/2016,42.69
5/10/2016,43.31
5/11/2016,43.61
5/12/2016,43.79
5/13/2016,43.33
5/16/2016,43.61
5/17/2016,43.48
5/18/2016,43.43
5/19/2016,42.92
5/20/2016,43.07
5/23/2016,43.01
5/24/2016,43.33
5/25/2016,44.09
5/26/2016,44.36
5/27/2016,44.2
5/31/2016,43.6
6/1/2016,43.91
6/2/2016,43.92
6/3/2016,44.24
6/6/2016,44.79
6/7/2016,45.21
6/8/2016,45.34
6/9/2016,44.99
6/10/2016,44.5
6/13/2016,44.16
6/14/2016,43.46
6/15/2016,43.01
6/16/2016,43.05
6/17/2016,43.27
6/20/2016,43.66
6/21/2016,44.01
6/22/2016,43.74
6/23/2016,44.4
6/24/2016,42.5
6/27/2016,41.68
6/28/2016,42.45
6/29/2016,42.81
6/30/2016,42.93
7/1/2016,42.98
7/5/2016,43.03
7/6/2016,42.29
7/7/2016,42.18
7/8/2016,42.23
7/11/2016,42.33
7/12/2016,43.2
7/13/2016,43.47
7/14/2016,43.76
7/15/2016,43.81
7/18/2016,43.68
7/19/2016,43.54
7/20/2016,43.67
7/21/2016,43.53
